n_el  name      Q     A   Loss   Xfirst,cm   Yfirst,cm   Zfirst,cm    VXfirst     VYfirst     VZfirst     Xdev,cm     Ydev,cm     Zdev,cm     VXdev       VYdev       VZdev       Xc ,cm       Yc ,cm     Zc ,cm       O(11)       O(12)       O(13)       O(21)       O(22)       O(23)       O(31)       O(32)       O(33)   
   2  drift   8.0  14.0    -1       2.133      -0.116      47.314   0.0057598  -0.0009142   0.1156518       2.133      -0.116      47.314   0.0057598  -0.0009142   0.1156518       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1      -2.123       0.378      47.314  -0.0057208   0.0012361   0.1156778      -2.123       0.378      47.314  -0.0057208   0.0012361   0.1156778       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1      -2.153       0.146      47.314  -0.0057850  -0.0000124   0.1157153      -2.153       0.146      47.314  -0.0057850  -0.0000124   0.1157153       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1      -2.125       0.233      47.314  -0.0057853   0.0010402   0.1157150      -2.125       0.233      47.314  -0.0057853   0.0010402   0.1157150       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1      -2.124      -0.222      47.314  -0.0058518  -0.0006202   0.1156128      -2.124      -0.222      47.314  -0.0058518  -0.0006202   0.1156128       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1       2.165       0.140      47.314   0.0058890   0.0003347   0.1156940       2.165       0.140      47.314   0.0058890   0.0003347   0.1156940       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1      -2.238       0.134      47.314  -0.0060146   0.0003002   0.1156574      -2.238       0.134      47.314  -0.0060146   0.0003002   0.1156574       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1      -2.162       0.050      47.314  -0.0057907  -0.0002283   0.1156306      -2.162       0.050      47.314  -0.0057907  -0.0002283   0.1156306       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1       2.196       0.055      47.314   0.0059889   0.0003253   0.1156105       2.196       0.055      47.314   0.0059889   0.0003253   0.1156105       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1      -2.196      -0.118      47.314  -0.0059419  -0.0006149   0.1157008      -2.196      -0.118      47.314  -0.0059419  -0.0006149   0.1157008       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.967       0.230      63.950  -0.0081247   0.0002263   0.1155814      -2.967       0.230       3.750  -0.0081247   0.0002263   0.1155814       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.968      -0.128      63.950   0.0081196  -0.0006008   0.1155542       2.968      -0.128       3.750   0.0081196  -0.0006008   0.1155542       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.969      -0.314      63.950   0.0081723  -0.0006363   0.1155657       2.969      -0.314       3.750   0.0081723  -0.0006363   0.1155657       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.968      -0.297      64.200  -0.0082332  -0.0002515   0.1155043      -2.968      -0.297       4.000  -0.0082332  -0.0002515   0.1155043       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.974       0.022      64.200   0.0082243   0.0002788   0.1154680       2.974       0.022       4.000   0.0082243   0.0002788   0.1154680       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.964      -0.026      64.200   0.0081166   0.0000456   0.1155491       2.964      -0.026       4.000   0.0081166   0.0000456   0.1155491       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.972       0.258      64.450   0.0083081   0.0004779   0.1154560       2.972       0.258       4.250   0.0083081   0.0004779   0.1154560       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.973       0.060      64.450  -0.0083942  -0.0001594   0.1154725      -2.973       0.060       4.250  -0.0083942  -0.0001594   0.1154725       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.966       0.005      64.450   0.0082444  -0.0002786   0.1154579       2.966       0.005       4.250   0.0082444  -0.0002786   0.1154579       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.973      -0.331      64.450  -0.0084404  -0.0002463   0.1154920      -2.973      -0.331       4.250  -0.0084404  -0.0002463   0.1154920       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.972       0.183      64.450  -0.0082527   0.0003310   0.1154795      -2.972       0.183       4.250  -0.0082527   0.0003310   0.1154795       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.969       0.047      64.450  -0.0083151   0.0003583   0.1155327      -2.969       0.047       4.250  -0.0083151   0.0003583   0.1155327       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.979       0.245      64.700   0.0083956   0.0005422   0.1154524       2.979       0.245       4.500   0.0083956   0.0005422   0.1154524       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.966       0.293      64.700   0.0084290   0.0003707   0.1154721       2.966       0.293       4.500   0.0084290   0.0003707   0.1154721       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.970       0.455      64.700  -0.0085016   0.0009009   0.1155415      -2.970       0.455       4.500  -0.0085016   0.0009009   0.1155415       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.969       0.450      64.700  -0.0084619   0.0002288   0.1155555      -2.969       0.450       4.500  -0.0084619   0.0002288   0.1155555       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.966      -0.272      64.700  -0.0083667  -0.0001971   0.1154870      -2.966      -0.272       4.500  -0.0083667  -0.0001971   0.1154870       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.972      -0.102      64.700  -0.0084281   0.0001496   0.1155272      -2.972      -0.102       4.500  -0.0084281   0.0001496   0.1155272       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.968      -0.149      64.700  -0.0084794  -0.0000668   0.1154874      -2.968      -0.149       4.500  -0.0084794  -0.0000668   0.1154874       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.974       0.002      64.700  -0.0083793   0.0002387   0.1154663      -2.974       0.002       4.500  -0.0083793   0.0002387   0.1154663       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.975      -0.205      64.950   0.0085161  -0.0004263   0.1154913       2.975      -0.205       4.750   0.0085161  -0.0004263   0.1154913       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.967       0.257      64.950   0.0084986   0.0006051   0.1154467       2.967       0.257       4.750   0.0084986   0.0006051   0.1154467       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.978      -0.503      64.950   0.0086570  -0.0005582   0.1155026       2.978      -0.503       4.750   0.0086570  -0.0005582   0.1155026       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.962      -0.543      64.950   0.0086072  -0.0008098   0.1155004       2.962      -0.543       4.750   0.0086072  -0.0008098   0.1155004       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.967      -0.470      64.950  -0.0085712  -0.0004268   0.1155406      -2.967      -0.470       4.750  -0.0085712  -0.0004268   0.1155406       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.979       0.093      64.950  -0.0086015  -0.0003384   0.1155304      -2.979       0.093       4.750  -0.0086015  -0.0003384   0.1155304       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.978       0.590      64.950   0.0086049   0.0009792   0.1155266       2.978       0.590       4.750   0.0086049   0.0009792   0.1155266       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.966       0.392      64.950   0.0085172   0.0003508   0.1154640       2.966       0.392       4.750   0.0085172   0.0003508   0.1154640       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.968      -0.188      65.200   0.0087819  -0.0001453   0.1154850       2.968      -0.188       5.000   0.0087819  -0.0001453   0.1154850       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.967       0.155      65.200   0.0085916   0.0005215   0.1154526       2.967       0.155       5.000   0.0085916   0.0005215   0.1154526       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.971       0.599      65.200   0.0086697   0.0005483   0.1154579       2.971       0.599       5.000   0.0086697   0.0005483   0.1154579       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.975      -0.687      65.200  -0.0087167  -0.0008183   0.1155218      -2.975      -0.687       5.000  -0.0087167  -0.0008183   0.1155218       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.970      -0.062      65.200  -0.0087317  -0.0005699   0.1155159      -2.970      -0.062       5.000  -0.0087317  -0.0005699   0.1155159       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.965       0.006      65.200  -0.0087706   0.0000673   0.1154663      -2.965       0.006       5.000  -0.0087706   0.0000673   0.1154663       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.980       0.472      65.450   0.0088344   0.0005145   0.1154286       2.980       0.472       5.250   0.0088344   0.0005145   0.1154286       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.967       0.116      65.450  -0.0088989  -0.0001505   0.1154678      -2.967       0.116       5.250  -0.0088989  -0.0001505   0.1154678       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.963       0.112      65.450  -0.0087937   0.0006553   0.1154193      -2.963       0.112       5.250  -0.0087937   0.0006553   0.1154193       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.977       0.622      65.450   0.0088699   0.0007986   0.1155110       2.977       0.622       5.250   0.0088699   0.0007986   0.1155110       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.963      -0.121      65.450   0.0086814   0.0001952   0.1154940       2.963      -0.121       5.250   0.0086814   0.0001952   0.1154940       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.970      -0.567      65.450   0.0087920  -0.0003272   0.1154633       2.970      -0.567       5.250   0.0087920  -0.0003272   0.1154633       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.968      -0.306      65.450  -0.0087144  -0.0004572   0.1154858      -2.968      -0.306       5.250  -0.0087144  -0.0004572   0.1154858       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.973       0.607      65.450   0.0088715   0.0005971   0.1154370       2.973       0.607       5.250   0.0088715   0.0005971   0.1154370       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.965      -0.251      65.450  -0.0087534   0.0001195   0.1155097      -2.965      -0.251       5.250  -0.0087534   0.0001195   0.1155097       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.968      -0.211      65.700   0.0087905  -0.0000841   0.1154377       2.968      -0.211       5.500   0.0087905  -0.0000841   0.1154377       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.964       0.453      65.700   0.0088896  -0.0000215   0.1155026       2.964       0.453       5.500   0.0088896  -0.0000215   0.1155026       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.973       0.338      65.700   0.0088330   0.0006513   0.1154306       2.973       0.338       5.500   0.0088330   0.0006513   0.1154306       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.972       0.379      65.700  -0.0088373   0.0006483   0.1154626      -2.972       0.379       5.500  -0.0088373   0.0006483   0.1154626       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.975       0.424      65.700  -0.0088591   0.0004513   0.1154312      -2.975       0.424       5.500  -0.0088591   0.0004513   0.1154312       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.979       0.076      65.700   0.0088261   0.0000232   0.1155257       2.979       0.076       5.500   0.0088261   0.0000232   0.1155257       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.980       0.038      65.700   0.0089746  -0.0000934   0.1154255       2.980       0.038       5.500   0.0089746  -0.0000934   0.1154255       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.961       0.248      65.700   0.0088633  -0.0000874   0.1154650       2.961       0.248       5.500   0.0088633  -0.0000874   0.1154650       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.965       0.553      65.700   0.0088709   0.0009491   0.1155118       2.965       0.553       5.500   0.0088709   0.0009491   0.1155118       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.968       0.251      65.950   0.0091254   0.0004311   0.1154260       2.968       0.251       5.750   0.0091254   0.0004311   0.1154260       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.966       0.036      65.950   0.0090414  -0.0002640   0.1154295       2.966       0.036       5.750   0.0090414  -0.0002640   0.1154295       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.966       0.378      65.950  -0.0090006   0.0004588   0.1154741      -2.966       0.378       5.750  -0.0090006   0.0004588   0.1154741       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.963      -0.072      65.950   0.0090174   0.0002634   0.1154730       2.963      -0.072       5.750   0.0090174   0.0002634   0.1154730       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.965      -0.053      66.200  -0.0091385  -0.0006058   0.1154003      -2.965      -0.053       6.000  -0.0091385  -0.0006058   0.1154003       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.961      -0.687      66.200  -0.0090746  -0.0008986   0.1154125      -2.961      -0.687       6.000  -0.0090746  -0.0008986   0.1154125       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.971      -0.234      66.200  -0.0091772  -0.0001217   0.1154093      -2.971      -0.234       6.000  -0.0091772  -0.0001217   0.1154093       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.976       0.586      66.200  -0.0090667   0.0007441   0.1154478      -2.976       0.586       6.000  -0.0090667   0.0007441   0.1154478       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.960      -0.276      66.200  -0.0090718   0.0001549   0.1154992      -2.960      -0.276       6.000  -0.0090718   0.0001549   0.1154992       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.968      -0.293      66.200   0.0091598   0.0001623   0.1153978       2.968      -0.293       6.000   0.0091598   0.0001623   0.1153978       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.975       0.102      66.200   0.0090316   0.0003930   0.1154628       2.975       0.102       6.000   0.0090316   0.0003930   0.1154628       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.965      -0.220      66.200   0.0091686  -0.0004104   0.1154342       2.965      -0.220       6.000   0.0091686  -0.0004104   0.1154342       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.973      -0.427      66.200  -0.0091490  -0.0001375   0.1154412      -2.973      -0.427       6.000  -0.0091490  -0.0001375   0.1154412       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.971       0.258      66.200  -0.0090908   0.0005982   0.1153974      -2.971       0.258       6.000  -0.0090908   0.0005982   0.1153974       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.971      -0.767      66.450   0.0092186  -0.0007836   0.1154342       2.971      -0.767       6.250   0.0092186  -0.0007836   0.1154342       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.968       0.466      66.450  -0.0092965   0.0000430   0.1153899      -2.968       0.466       6.250  -0.0092965   0.0000430   0.1153899       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.971      -0.384      66.450  -0.0091899  -0.0004445   0.1154845      -2.971      -0.384       6.250  -0.0091899  -0.0004445   0.1154845       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.962       0.245      66.450   0.0092359   0.0001802   0.1154872       2.962       0.245       6.250   0.0092359   0.0001802   0.1154872       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.965      -0.116      66.450  -0.0092326   0.0001064   0.1153976      -2.965      -0.116       6.250  -0.0092326   0.0001064   0.1153976       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.964      -0.837      66.450   0.0091491  -0.0007331   0.1154446       2.964      -0.837       6.250   0.0091491  -0.0007331   0.1154446       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.975       0.421      66.450   0.0091424   0.0000750   0.1154577       2.975       0.421       6.250   0.0091424   0.0000750   0.1154577       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
